unit_nr,time_cycles,RUL,Predicted_RUL
85,65,123,132.2
85,66,122,131.25
85,67,121,130.05
85,68,120,135.48
85,69,119,132.75
85,70,118,129.82
85,71,117,130.89
85,72,116,126.75
85,73,115,130.27
85,74,114,125.48
85,75,113,120.81
85,76,112,122.21
85,77,111,125.16
85,78,110,124.51
85,79,109,124.0
85,80,108,114.7
85,81,107,117.89
85,82,106,122.31
85,83,105,123.13
85,84,104,105.76
85,85,103,117.36
85,86,102,112.32
85,87,101,116.03
85,88,100,110.95
85,89,99,111.96
85,90,98,113.95
85,91,97,104.95
85,92,96,120.97
85,93,95,111.82
85,94,94,112.89
85,95,93,112.31
85,96,92,118.62
85,97,91,112.09
85,98,90,109.11
85,99,89,102.9
85,100,88,113.19
85,101,87,102.35
85,102,86,101.72
85,103,85,100.2
85,104,84,106.32
85,105,83,106.27
85,106,82,103.03
85,107,81,99.6
85,108,80,106.04
85,109,79,101.02
85,110,78,102.47
85,111,77,99.78
85,112,76,90.92
85,113,75,88.24
85,114,74,90.7
85,115,73,94.36
85,116,72,90.84
85,117,71,67.88
85,118,70,82.28
85,119,69,87.54
85,120,68,89.01
85,121,67,84.12
85,122,66,82.91
85,123,65,79.66
85,124,64,84.6
85,125,63,80.76
85,126,62,97.25
85,127,61,77.79
85,128,60,85.45
85,129,59,74.95
85,130,58,66.27
85,131,57,67.07
85,132,56,79.68
85,133,55,61.81
85,134,54,56.48
85,135,53,70.75
85,136,52,61.63
85,137,51,78.0
85,138,50,55.09
85,139,49,71.49
85,140,48,54.85
85,141,47,50.56
85,142,46,62.61
85,143,45,54.12
85,144,44,60.1
85,145,43,60.61
85,146,42,56.86
85,147,41,56.56
85,148,40,44.18
85,149,39,39.58
85,150,38,43.45
85,151,37,40.58
85,152,36,38.2
85,153,35,38.31
85,154,34,38.54
85,155,33,33.9
85,156,32,53.48
85,157,31,35.77
85,158,30,33.92
85,159,29,33.81
85,160,28,29.01
85,161,27,30.27
85,162,26,26.64
85,163,25,26.85
85,164,24,31.09
85,165,23,26.79
85,166,22,26.13
85,167,21,21.78
85,168,20,22.37
85,169,19,23.83
85,170,18,20.51
85,171,17,21.81
85,172,16,16.12
85,173,15,16.08
85,174,14,15.4
85,175,13,11.75
85,176,12,16.51
85,177,11,12.88
85,178,10,11.23
85,179,9,9.53
85,180,8,11.59
85,181,7,9.91
85,182,6,6.64
85,183,5,6.68
85,184,4,5.29
85,185,3,4.53
85,186,2,2.14
85,187,1,1.32
85,188,0,1.61
86,1,277,225.37
86,2,276,210.48
86,3,275,223.3
86,4,274,216.61
86,5,273,217.97
86,6,272,208.84
86,7,271,220.13
86,8,270,227.87
86,9,269,225.23
86,10,268,235.1
86,11,267,222.87
86,12,266,216.82
86,13,265,211.23
86,14,264,234.12
86,15,263,213.01
86,16,262,218.33
86,17,261,225.33
86,18,260,222.54
86,19,259,220.08
86,20,258,219.11
86,21,257,222.69
86,22,256,216.44
86,23,255,203.95
86,24,254,219.5
86,25,253,199.4
86,26,252,217.23
86,27,251,201.4
86,28,250,220.92
86,29,249,209.37
86,30,248,227.77
86,31,247,195.13
86,32,246,218.46
86,33,245,212.81
86,34,244,215.61
86,35,243,197.15
86,36,242,212.36
86,37,241,212.68
86,38,240,213.52
86,39,239,203.94
86,40,238,198.77
86,41,237,201.12
86,42,236,206.37
86,43,235,205.79
86,44,234,200.52
86,45,233,203.72
86,46,232,186.37
86,47,231,181.64
86,48,230,202.78
86,49,229,208.1
86,50,228,192.47
86,51,227,192.35
86,52,226,196.99
86,53,225,187.61
86,54,224,190.02
86,55,223,196.41
86,56,222,194.43
86,57,221,198.18
86,58,220,191.18
86,59,219,183.86
86,60,218,188.07
86,61,217,190.59
86,62,216,182.51
86,63,215,180.97
86,64,214,184.63
86,65,213,193.59
86,66,212,175.47
86,67,211,183.11
86,68,210,166.75
86,69,209,178.21
86,70,208,178.07
86,71,207,178.27
86,72,206,188.36
86,73,205,175.79
86,74,204,176.19
86,75,203,177.9
86,76,202,193.66
86,77,201,178.01
86,78,200,180.51
86,79,199,182.91
86,80,198,163.92
86,81,197,179.24
86,82,196,186.15
86,83,195,165.55
86,84,194,162.28
86,85,193,174.44
86,86,192,171.58
86,87,191,168.61
86,88,190,174.44
86,89,189,164.92
86,90,188,175.6
86,91,187,163.23
86,92,186,173.77
86,93,185,165.42
86,94,184,163.2
86,95,183,172.37
86,96,182,154.35
86,97,181,162.19
86,98,180,162.66
86,99,179,160.42
86,100,178,169.22
86,101,177,151.39
86,102,176,163.23
86,103,175,167.68
86,104,174,164.71
86,105,173,154.93
86,106,172,160.64
86,107,171,150.41
86,108,170,157.88
86,109,169,144.78
86,110,168,156.68
86,111,167,164.18
86,112,166,148.16
86,113,165,155.88
86,114,164,156.53
86,115,163,147.25
86,116,162,152.68
86,117,161,132.05
86,118,160,137.69
86,119,159,136.88
86,120,158,153.04
86,121,157,143.19
86,122,156,149.31
86,123,155,137.37
86,124,154,145.39
86,125,153,138.88
86,126,152,137.12
86,127,151,132.47
86,128,150,151.11
86,129,149,130.94
86,130,148,138.8
86,131,147,150.46
86,132,146,141.19
86,133,145,139.52
86,134,144,128.42
86,135,143,138.62
86,136,142,145.22
86,137,141,134.7
86,138,140,129.14
86,139,139,135.46
86,140,138,141.22
86,141,137,123.47
86,142,136,123.98
86,143,135,121.94
86,144,134,116.4
86,145,133,122.28
86,146,132,121.66
86,147,131,134.14
86,148,130,118.01
86,149,129,113.22
86,150,128,114.75
86,151,127,122.44
86,152,126,120.12
86,153,125,110.12
86,154,124,115.51
86,155,123,116.17
86,156,122,114.07
86,157,121,106.3
86,158,120,116.55
86,159,119,114.62
86,160,118,109.01
86,161,117,119.45
86,162,116,115.01
86,163,115,115.1
86,164,114,101.83
86,165,113,107.1
86,166,112,106.97
86,167,111,101.63
86,168,110,102.19
86,169,109,100.88
86,170,108,101.14
86,171,107,112.09
86,172,106,94.28
86,173,105,102.7
86,174,104,95.64
86,175,103,95.97
86,176,102,94.56
86,177,101,91.54
86,178,100,93.14
86,179,99,99.69
86,180,98,93.68
86,181,97,88.73
86,182,96,101.72
86,183,95,83.04
86,184,94,84.24
86,185,93,91.97
86,186,92,84.3
86,187,91,85.19
86,188,90,91.57
86,189,89,77.05
86,190,88,87.53
86,191,87,79.42
86,192,86,78.6
86,193,85,83.12
86,194,84,85.93
86,195,83,79.29
86,196,82,77.81
86,197,81,77.86
86,198,80,79.21
86,199,79,81.97
86,200,78,74.08
86,201,77,75.53
86,202,76,69.91
86,203,75,68.64
86,204,74,67.39
86,205,73,64.36
86,206,72,66.41
86,207,71,64.82
86,208,70,66.3
86,209,69,62.33
86,210,68,74.4
86,211,67,57.0
86,212,66,64.56
86,213,65,67.84
86,214,64,64.71
86,215,63,51.82
86,216,62,62.2
86,217,61,59.16
86,218,60,67.37
86,219,59,64.59
86,220,58,49.27
86,221,57,60.63
86,222,56,50.46
86,223,55,55.85
86,224,54,54.85
86,225,53,54.37
86,226,52,50.28
86,227,51,45.09
86,228,50,49.86
86,229,49,51.06
86,230,48,45.53
86,231,47,48.74
86,232,46,46.15
86,233,45,43.81
86,234,44,50.66
86,235,43,39.99
86,236,42,37.19
86,237,41,37.9
86,238,40,33.05
86,239,39,37.07
86,240,38,36.0
86,241,37,37.32
86,242,36,31.29
86,243,35,32.91
86,244,34,32.48
86,245,33,32.58
86,246,32,27.94
86,247,31,25.98
86,248,30,26.66
86,249,29,25.41
86,250,28,22.16
86,251,27,26.31
86,252,26,22.06
86,253,25,24.92
86,254,24,23.24
86,255,23,21.89
86,256,22,22.09
86,257,21,20.07
86,258,20,19.12
86,259,19,17.06
86,260,18,17.87
86,261,17,14.19
86,262,16,15.73
86,263,15,11.34
86,264,14,11.15
86,265,13,14.68
86,266,12,10.48
86,267,11,11.08
86,268,10,8.42
86,269,9,8.5
86,270,8,12.65
86,271,7,7.56
86,272,6,7.8
86,273,5,7.38
86,274,4,7.06
86,275,3,5.25
86,276,2,5.72
86,277,1,1.86
86,278,0,2.9
87,1,177,164.54
87,2,176,160.77
87,3,175,162.46
87,4,174,165.7
87,5,173,155.65
87,6,172,158.93
87,7,171,164.17
87,8,170,153.32
87,9,169,152.55
87,10,168,154.81
87,11,167,161.59
87,12,166,155.87
87,13,165,146.33
87,14,164,160.56
87,15,163,155.6
87,16,162,140.7
87,17,161,141.53
87,18,160,146.47
87,19,159,141.57
87,20,158,140.71
87,21,157,154.85
87,22,156,147.66
87,23,155,152.73
87,24,154,150.31
87,25,153,143.05
87,26,152,155.5
87,27,151,151.06
87,28,150,154.52
87,29,149,149.32
87,30,148,146.12
87,31,147,134.41
87,32,146,150.28
87,33,145,147.51
87,34,144,135.84
87,35,143,135.52
87,36,142,131.94
87,37,141,136.88
87,38,140,134.99
87,39,139,138.45
87,40,138,134.2
87,41,137,138.67
87,42,136,129.96
87,43,135,127.64
87,44,134,136.65
87,45,133,148.52
87,46,132,137.34
87,47,131,128.06
87,48,130,122.96
87,49,129,139.6
87,50,128,125.78
87,51,127,129.98
87,52,126,121.85
87,53,125,132.29
87,54,124,119.52
87,55,123,127.88
87,56,122,124.1
87,57,121,115.03
87,58,120,120.88
87,59,119,118.74
87,60,118,127.16
87,61,117,110.73
87,62,116,112.21
87,63,115,114.31
87,64,114,110.42
87,65,113,110.06
87,66,112,115.41
87,67,111,108.09
87,68,110,109.22
87,69,109,124.43
87,70,108,116.95
87,71,107,100.81
87,72,106,116.66
87,73,105,98.23
87,74,104,115.67
87,75,103,129.24
87,76,102,109.4
87,77,101,126.07
87,78,100,107.93
87,79,99,101.45
87,80,98,101.54
87,81,97,115.95
87,82,96,107.11
87,83,95,91.05
87,84,94,97.01
87,85,93,87.23
87,86,92,109.08
87,87,91,100.18
87,88,90,98.58
87,89,89,86.46
87,90,88,106.89
87,91,87,90.75
87,92,86,101.18
87,93,85,103.34
87,94,84,83.69
87,95,83,101.0
87,96,82,97.19
87,97,81,86.35
87,98,80,88.48
87,99,79,96.83
87,100,78,84.75
87,101,77,90.61
87,102,76,92.77
87,103,75,88.87
87,104,74,77.57
87,105,73,92.48
87,106,72,78.01
87,107,71,84.0
87,108,70,74.41
87,109,69,79.52
87,110,68,81.49
87,111,67,71.45
87,112,66,85.2
87,113,65,73.43
87,114,64,68.52
87,115,63,70.85
87,116,62,73.2
87,117,61,78.29
87,118,60,73.08
87,119,59,65.08
87,120,58,68.9
87,121,57,62.32
87,122,56,70.25
87,123,55,66.24
87,124,54,70.96
87,125,53,62.24
87,126,52,69.77
87,127,51,59.29
87,128,50,53.96
87,129,49,51.33
87,130,48,57.29
87,131,47,62.42
87,132,46,49.62
87,133,45,73.58
87,134,44,46.45
87,135,43,50.36
87,136,42,42.42
87,137,41,49.16
87,138,40,45.64
87,139,39,48.05
87,140,38,50.67
87,141,37,43.28
87,142,36,44.25
87,143,35,42.36
87,144,34,34.81
87,145,33,41.06
87,146,32,37.69
87,147,31,35.05
87,148,30,34.82
87,149,29,29.68
87,150,28,30.84
87,151,27,34.13
87,152,26,26.56
87,153,25,34.3
87,154,24,23.89
87,155,23,25.45
87,156,22,25.12
87,157,21,21.03
87,158,20,21.7
87,159,19,20.27
87,160,18,20.31
87,161,17,16.92
87,162,16,16.7
87,163,15,13.91
87,164,14,15.76
87,165,13,12.77
87,166,12,20.36
87,167,11,10.21
87,168,10,13.05
87,169,9,11.66
87,170,8,9.16
87,171,7,6.98
87,172,6,5.48
87,173,5,8.25
87,174,4,4.33
87,175,3,2.75
87,176,2,4.43
87,177,1,1.45
87,178,0,1.67
88,1,212,173.2
88,2,211,188.29
88,3,210,170.8
88,4,209,175.31
88,5,208,185.69
88,6,207,185.03
88,7,206,188.63
88,8,205,187.67
88,9,204,179.13
88,10,203,181.87
88,11,202,184.45
88,12,201,173.48
88,13,200,183.88
88,14,199,180.08
88,15,198,170.44
88,16,197,183.55
88,17,196,177.02
88,18,195,173.2
88,19,194,176.27
88,20,193,178.55
88,21,192,165.48
88,22,191,178.57
88,23,190,176.7
88,24,189,179.73
88,25,188,173.72
88,26,187,177.58
88,27,186,167.88
88,28,185,175.01
88,29,184,151.17
88,30,183,176.08
88,31,182,178.43
88,32,181,161.93
88,33,180,161.9
88,34,179,164.27
88,35,178,169.86
88,36,177,165.48
88,37,176,157.79
88,38,175,164.2
88,39,174,157.16
88,40,173,153.32
88,41,172,167.06
88,42,171,165.53
88,43,170,168.27
88,44,169,143.8
88,45,168,151.42
88,46,167,158.89
88,47,166,158.76
88,48,165,154.19
88,49,164,154.25
88,50,163,161.81
88,51,162,156.96
88,52,161,141.52
88,53,160,159.6
88,54,159,162.53
88,55,158,156.57
88,56,157,145.19
88,57,156,147.86
88,58,155,151.7
88,59,154,150.4
88,60,153,141.1
88,61,152,159.36
88,62,151,148.43
88,63,150,144.22
88,64,149,151.11
88,65,148,154.13
88,66,147,145.36
88,67,146,137.87
88,68,145,137.82
88,69,144,150.86
88,70,143,139.77
88,71,142,128.56
88,72,141,136.77
88,73,140,137.35
88,74,139,134.58
88,75,138,139.27
88,76,137,132.21
88,77,136,152.43
88,78,135,142.57
88,79,134,134.19
88,80,133,137.6
88,81,132,131.58
88,82,131,132.81
88,83,130,122.63
88,84,129,133.36
88,85,128,130.99
88,86,127,123.21
88,87,126,115.44
88,88,125,130.8
88,89,124,122.26
88,90,123,115.57
88,91,122,117.8
88,92,121,124.03
88,93,120,117.39
88,94,119,111.51
88,95,118,123.25
88,96,117,112.45
88,97,116,121.2
88,98,115,98.98
88,99,114,128.26
88,100,113,116.25
88,101,112,120.72
88,102,111,114.19
88,103,110,123.85
88,104,109,101.5
88,105,108,101.36
88,106,107,97.0
88,107,106,103.81
88,108,105,101.66
88,109,104,118.24
88,110,103,93.93
88,111,102,102.84
88,112,101,100.0
88,113,100,95.27
88,114,99,100.19
88,115,98,102.68
88,116,97,94.31
88,117,96,87.62
88,118,95,88.92
88,119,94,95.62
88,120,93,98.24
88,121,92,90.16
88,122,91,85.43
88,123,90,85.01
88,124,89,92.42
88,125,88,88.92
88,126,87,105.81
88,127,86,82.49
88,128,85,80.72
88,129,84,77.85
88,130,83,82.69
88,131,82,81.1
88,132,81,90.72
88,133,80,82.61
88,134,79,81.38
88,135,78,74.03
88,136,77,74.65
88,137,76,72.72
88,138,75,74.35
88,139,74,70.98
88,140,73,67.81
88,141,72,69.32
88,142,71,68.3
88,143,70,70.96
88,144,69,72.44
88,145,68,70.6
88,146,67,65.08
88,147,66,60.84
88,148,65,63.89
88,149,64,65.48
88,150,63,59.11
88,151,62,60.06
88,152,61,59.94
88,153,60,60.06
88,154,59,61.54
88,155,58,56.66
88,156,57,54.31
88,157,56,55.8
88,158,55,52.92
88,159,54,55.38
88,160,53,54.73
88,161,52,54.04
88,162,51,51.43
88,163,50,48.08
88,164,49,50.89
88,165,48,48.46
88,166,47,50.19
88,167,46,47.37
88,168,45,44.48
88,169,44,43.8
88,170,43,44.66
88,171,42,42.99
88,172,41,43.4
88,173,40,39.48
88,174,39,37.07
88,175,38,36.09
88,176,37,35.9
88,177,36,36.48
88,178,35,33.14
88,179,34,32.39
88,180,33,33.11
88,181,32,31.52
88,182,31,29.42
88,183,30,31.33
88,184,29,27.57
88,185,28,29.04
88,186,27,26.65
88,187,26,29.33
88,188,25,26.1
88,189,24,24.81
88,190,23,23.71
88,191,22,23.21
88,192,21,22.12
88,193,20,21.11
88,194,19,19.63
88,195,18,18.74
88,196,17,16.63
88,197,16,16.44
88,198,15,16.47
88,199,14,13.89
88,200,13,13.58
88,201,12,13.42
88,202,11,12.33
88,203,10,10.42
88,204,9,8.58
88,205,8,9.71
88,206,7,8.01
88,207,6,7.24
88,208,5,5.82
88,209,4,5.89
88,210,3,3.35
88,211,2,3.13
88,212,1,2.0
88,213,0,0.97
89,1,216,212.35
89,2,215,206.85
89,3,214,210.77
89,4,213,195.93
89,5,212,206.68
89,6,211,198.54
89,7,210,206.41
89,8,209,202.5
89,9,208,198.01
89,10,207,195.16
89,11,206,197.19
89,12,205,199.2
89,13,204,197.12
89,14,203,192.76
89,15,202,197.02
89,16,201,190.34
89,17,200,196.04
89,18,199,204.05
89,19,198,190.85
89,20,197,194.09
89,21,196,198.73
89,22,195,187.38
89,23,194,184.66
89,24,193,189.98
89,25,192,204.66
89,26,191,187.32
89,27,190,191.76
89,28,189,195.07
89,29,188,194.98
89,30,187,188.87
89,31,186,179.67
89,32,185,189.16
89,33,184,180.92
89,34,183,192.0
89,35,182,195.91
89,36,181,169.39
89,37,180,171.2
89,38,179,172.73
89,39,178,180.3
89,40,177,172.57
89,41,176,177.56
89,42,175,181.83
89,43,174,177.42
89,44,173,180.19
89,45,172,184.46
89,46,171,167.36
89,47,170,182.57
89,48,169,171.39
89,49,168,165.5
89,50,167,170.82
89,51,166,174.89
89,52,165,169.18
89,53,164,171.93
89,54,163,161.28
89,55,162,168.6
89,56,161,175.52
89,57,160,159.76
89,58,159,165.95
89,59,158,164.56
89,60,157,167.94
89,61,156,148.45
89,62,155,167.44
89,63,154,160.27
89,64,153,162.72
89,65,152,170.31
89,66,151,165.41
89,67,150,166.03
89,68,149,144.79
89,69,148,165.71
89,70,147,147.55
89,71,146,157.28
89,72,145,154.58
89,73,144,164.08
89,74,143,146.23
89,75,142,152.67
89,76,141,147.29
89,77,140,141.3
89,78,139,152.06
89,79,138,147.47
89,80,137,149.19
89,81,136,149.58
89,82,135,147.18
89,83,134,139.57
89,84,133,147.7
89,85,132,149.82
89,86,131,151.72
89,87,130,143.33
89,88,129,140.13
89,89,128,146.65
89,90,127,151.35
89,91,126,147.43
89,92,125,128.59
89,93,124,133.18
89,94,123,142.9
89,95,122,139.91
89,96,121,132.45
89,97,120,135.87
89,98,119,139.05
89,99,118,146.02
89,100,117,137.56
89,101,116,128.89
89,102,115,138.78
89,103,114,132.19
89,104,113,141.22
89,105,112,122.98
89,106,111,125.87
89,107,110,125.45
89,108,109,140.75
89,109,108,129.12
89,110,107,128.68
89,111,106,124.28
89,112,105,121.87
89,113,104,124.68
89,114,103,114.8
89,115,102,132.38
89,116,101,121.26
89,117,100,122.77
89,118,99,123.39
89,119,98,124.59
89,120,97,118.92
89,121,96,118.9
89,122,95,115.26
89,123,94,113.47
89,124,93,108.99
89,125,92,116.13
89,126,91,108.73
89,127,90,113.46
89,128,89,102.28
89,129,88,100.36
89,130,87,107.04
89,131,86,98.17
89,132,85,113.37
89,133,84,108.09
89,134,83,103.38
89,135,82,112.95
89,136,81,103.71
89,137,80,114.43
89,138,79,110.73
89,139,78,105.71
89,140,77,105.54
89,141,76,104.44
89,142,75,98.56
89,143,74,89.15
89,144,73,99.07
89,145,72,95.72
89,146,71,97.65
89,147,70,93.04
89,148,69,96.37
89,149,68,95.34
89,150,67,95.72
89,151,66,86.65
89,152,65,86.65
89,153,64,86.89
89,154,63,84.86
89,155,62,75.49
89,156,61,78.76
89,157,60,87.87
89,158,59,75.26
89,159,58,80.25
89,160,57,68.99
89,161,56,86.11
89,162,55,56.16
89,163,54,77.94
89,164,53,67.7
89,165,52,65.72
89,166,51,78.93
89,167,50,60.79
89,168,49,64.96
89,169,48,63.86
89,170,47,65.11
89,171,46,64.06
89,172,45,53.56
89,173,44,64.46
89,174,43,59.7
89,175,42,54.5
89,176,41,56.26
89,177,40,55.59
89,178,39,40.26
89,179,38,48.83
89,180,37,62.18
89,181,36,42.46
89,182,35,42.99
89,183,34,40.5
89,184,33,40.36
89,185,32,38.1
89,186,31,36.41
89,187,30,32.99
89,188,29,40.19
89,189,28,35.55
89,190,27,33.66
89,191,26,27.67
89,192,25,36.21
89,193,24,35.41
89,194,23,31.06
89,195,22,25.21
89,196,21,20.54
89,197,20,21.73
89,198,19,20.05
89,199,18,15.73
89,200,17,21.76
89,201,16,18.82
89,202,15,14.35
89,203,14,12.72
89,204,13,14.67
89,205,12,15.07
89,206,11,10.64
89,207,10,13.46
89,208,9,10.2
89,209,8,8.72
89,210,7,7.52
89,211,6,6.77
89,212,5,7.08
89,213,4,3.48
89,214,3,6.04
89,215,2,1.87
89,216,1,2.1
89,217,0,1.41
90,1,153,161.35
90,2,152,162.98
90,3,151,163.16
90,4,150,153.56
90,5,149,162.9
90,6,148,156.48
90,7,147,161.55
90,8,146,152.73
90,9,145,174.64
90,10,144,152.11
90,11,143,157.89
90,12,142,163.25
90,13,141,159.85
90,14,140,160.84
90,15,139,160.9
90,16,138,154.24
90,17,137,149.37
90,18,136,147.73
90,19,135,149.78
90,20,134,146.83
90,21,133,154.91
90,22,132,141.66
90,23,131,150.11
90,24,130,145.81
90,25,129,153.9
90,26,128,139.49
90,27,127,160.49
90,28,126,147.85
90,29,125,147.8
90,30,124,134.73
90,31,123,148.1
90,32,122,137.55
90,33,121,135.44
90,34,120,148.25
90,35,119,136.57
90,36,118,137.07
90,37,117,133.47
90,38,116,133.02
90,39,115,133.0
90,40,114,146.22
90,41,113,134.83
90,42,112,129.99
90,43,111,139.83
90,44,110,128.2
90,45,109,139.69
90,46,108,133.8
90,47,107,123.92
90,48,106,122.66
90,49,105,134.68
90,50,104,136.0
90,51,103,132.56
90,52,102,139.57
90,53,101,120.71
90,54,100,128.56
90,55,99,113.53
90,56,98,120.61
90,57,97,121.96
90,58,96,125.1
90,59,95,132.66
90,60,94,118.32
90,61,93,111.78
90,62,92,122.71
90,63,91,118.42
90,64,90,117.8
90,65,89,120.31
90,66,88,116.11
90,67,87,101.5
90,68,86,107.45
90,69,85,139.52
90,70,84,109.53
90,71,83,107.3
90,72,82,109.72
90,73,81,107.46
90,74,80,106.43
90,75,79,119.86
90,76,78,119.65
90,77,77,105.49
90,78,76,104.59
90,79,75,112.23
90,80,74,106.18
90,81,73,114.48
90,82,72,93.64
90,83,71,99.36
90,84,70,103.99
90,85,69,96.39
90,86,68,98.84
90,87,67,107.03
90,88,66,108.47
90,89,65,101.02
90,90,64,94.42
90,91,63,91.79
90,92,62,94.1
90,93,61,93.08
90,94,60,93.47
90,95,59,93.7
90,96,58,70.74
90,97,57,92.17
90,98,56,95.31
90,99,55,92.37
90,100,54,83.69
90,101,53,77.95
90,102,52,87.78
90,103,51,90.8
90,104,50,74.43
90,105,49,72.59
90,106,48,83.31
90,107,47,77.01
90,108,46,75.72
90,109,45,88.34
90,110,44,70.4
90,111,43,86.97
90,112,42,66.98
90,113,41,81.2
90,114,40,87.26
90,115,39,76.14
90,116,38,62.94
90,117,37,70.46
90,118,36,67.71
90,119,35,53.36
90,120,34,71.41
90,121,33,69.68
90,122,32,60.68
90,123,31,76.79
90,124,30,43.11
90,125,29,45.37
90,126,28,50.84
90,127,27,57.77
90,128,26,37.36
90,129,25,35.01
90,130,24,35.32
90,131,23,41.62
90,132,22,36.73
90,133,21,30.49
90,134,20,23.03
90,135,19,32.35
90,136,18,22.43
90,137,17,26.49
90,138,16,30.68
90,139,15,17.76
90,140,14,20.78
90,141,13,16.2
90,142,12,15.06
90,143,11,14.52
90,144,10,19.27
90,145,9,13.86
90,146,8,13.76
90,147,7,10.31
90,148,6,9.39
90,149,5,8.39
90,150,4,7.4
90,151,3,8.27
90,152,2,4.97
90,153,1,1.68
90,154,0,0.7
91,1,134,133.87
91,2,133,127.4
91,3,132,132.82
91,4,131,142.48
91,5,130,136.16
91,6,129,117.94
91,7,128,119.15
91,8,127,121.15
91,9,126,127.06
91,10,125,120.9
91,11,124,104.34
91,12,123,123.13
91,13,122,123.58
91,14,121,117.8
91,15,120,122.3
91,16,119,112.0
91,17,118,106.45
91,18,117,115.94
91,19,116,117.83
91,20,115,113.91
91,21,114,116.82
91,22,113,104.02
91,23,112,109.19
91,24,111,102.71
91,25,110,108.07
91,26,109,97.36
91,27,108,115.12
91,28,107,121.99
91,29,106,103.42
91,30,105,101.97
91,31,104,106.82
91,32,103,96.17
91,33,102,98.87
91,34,101,108.41
91,35,100,89.21
91,36,99,118.72
91,37,98,92.9
91,38,97,106.56
91,39,96,100.21
91,40,95,102.13
91,41,94,100.27
91,42,93,89.17
91,43,92,88.7
91,44,91,94.24
91,45,90,96.47
91,46,89,92.24
91,47,88,87.05
91,48,87,90.92
91,49,86,85.75
91,50,85,83.42
91,51,84,100.37
91,52,83,84.12
91,53,82,82.24
91,54,81,78.48
91,55,80,85.55
91,56,79,71.51
91,57,78,87.46
91,58,77,68.66
91,59,76,70.38
91,60,75,78.63
91,61,74,82.04
91,62,73,79.34
91,63,72,81.58
91,64,71,77.31
91,65,70,69.62
91,66,69,69.6
91,67,68,71.79
91,68,67,66.97
91,69,66,66.3
91,70,65,70.76
91,71,64,67.38
91,72,63,79.4
91,73,62,63.74
91,74,61,68.94
91,75,60,55.96
91,76,59,63.48
91,77,58,58.56
91,78,57,49.7
91,79,56,56.11
91,80,55,52.84
91,81,54,62.33
91,82,53,60.08
91,83,52,51.61
91,84,51,52.7
91,85,50,50.57
91,86,49,51.7
91,87,48,47.96
91,88,47,43.66
91,89,46,46.26
91,90,45,59.93
91,91,44,51.27
91,92,43,42.91
91,93,42,36.52
91,94,41,36.95
91,95,40,39.61
91,96,39,43.26
91,97,38,38.43
91,98,37,41.74
91,99,36,33.59
91,100,35,35.0
91,101,34,37.53
91,102,33,35.0
91,103,32,39.62
91,104,31,32.13
91,105,30,31.36
91,106,29,26.07
91,107,28,29.97
91,108,27,27.89
91,109,26,25.87
91,110,25,28.3
91,111,24,21.91
91,112,23,22.5
91,113,22,20.92
91,114,21,20.66
91,115,20,26.02
91,116,19,18.39
91,117,18,21.95
91,118,17,19.27
91,119,16,14.82
91,120,15,16.04
91,121,14,13.82
91,122,13,12.09
91,123,12,12.2
91,124,11,10.16
91,125,10,11.74
91,126,9,7.34
91,127,8,6.39
91,128,7,6.1
91,129,6,5.72
91,130,5,6.62
91,131,4,5.48
91,132,3,3.69
91,133,2,2.74
91,134,1,0.92
91,135,0,0.58
92,1,340,269.61
92,2,339,283.91
92,3,338,275.54
92,4,337,268.88
92,5,336,280.11
92,6,335,276.0
92,7,334,270.81
92,8,333,283.6
92,9,332,257.94
92,10,331,259.93
92,11,330,272.05
92,12,329,265.72
92,13,328,263.69
92,14,327,268.22
92,15,326,280.84
92,16,325,273.09
92,17,324,256.11
92,18,323,258.89
92,19,322,280.64
92,20,321,270.68
92,21,320,265.92
92,22,319,268.29
92,23,318,250.39
92,24,317,271.74
92,25,316,267.65
92,26,315,259.75
92,27,314,260.92
92,28,313,262.54
92,29,312,279.16
92,30,311,271.8
92,31,310,265.27
92,32,309,260.05
92,33,308,260.79
92,34,307,252.94
92,35,306,245.71
92,36,305,260.03
92,37,304,262.9
92,38,303,240.8
92,39,302,235.68
92,40,301,247.59
92,41,300,268.26
92,42,299,233.39
92,43,298,253.0
92,44,297,252.19
92,45,296,243.9
92,46,295,243.56
92,47,294,230.38
92,48,293,255.47
92,49,292,255.23
92,50,291,234.7
92,51,290,246.5
92,52,289,237.86
92,53,288,235.28
92,54,287,252.11
92,55,286,244.72
92,56,285,240.28
92,57,284,229.44
92,58,283,228.67
92,59,282,221.08
92,60,281,230.29
92,61,280,230.04
92,62,279,233.87
92,63,278,223.19
92,64,277,227.15
92,65,276,221.27
92,66,275,235.87
92,67,274,243.57
92,68,273,249.7
92,69,272,238.04
92,70,271,216.86
92,71,270,212.02
92,72,269,229.52
92,73,268,239.27
92,74,267,224.3
92,75,266,246.34
92,76,265,221.67
92,77,264,237.63
92,78,263,222.73
92,79,262,232.32
92,80,261,216.6
92,81,260,226.81
92,82,259,226.18
92,83,258,211.0
92,84,257,224.02
92,85,256,206.79
92,86,255,219.2
92,87,254,224.8
92,88,253,223.35
92,89,252,221.91
92,90,251,208.94
92,91,250,204.48
92,92,249,204.03
92,93,248,218.19
92,94,247,212.06
92,95,246,203.36
92,96,245,211.59
92,97,244,207.41
92,98,243,209.41
